FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1504000000	2.941399e+00	2.941399e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	0	8	13	12	12	12	12	5.069772e+00	3.318063e-01	2.993244e+00	4.011086e+00	5.647064e+00	-4.045776e-01	39.468000
BVB	FCB	1	1504040000	2.479706e+00	2.479706e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	13	0	9	13	11	12	13	13	4.578302e+00	1.762760e-01	2.878742e+00	3.254575e+00	3.145702e+00	8.446382e-01	58.533000
BVB	FCB	1	1504080000	2.139143e+00	2.139143e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	0	9	12	12	11	13	13	3.128169e+00	2.371800e-01	4.421978e+00	2.102390e+00	3.309052e+00	-3.639085e-01	60.575000
BVB	FCB	1	1504120000	2.764599e+00	2.764599e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	1	9	11	12	12	10	11	2.394496e+00	1.047677e+00	2.552503e+00	4.717187e+00	6.183177e+00	-3.074486e-01	63.304000
BVB	FCB	1	1504160000	3.136761e+00	3.136761e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	3	9	11	12	12	9	8	5.548193e+00	2.064913e+00	3.176893e+00	3.643394e+00	4.697654e+00	-3.104816e-01	59.826000
BVB	FCB	1	1504200000	2.479374e+00	2.479374e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	9	12	12	13	6	9	1.289921e-01	1.407178e+00	3.077533e+00	4.927217e+00	5.673549e+00	-3.382232e-01	61.604000
BVB	FCB	1	1504240000	2.396005e+00	2.396005e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	11	12	11	13	5	9	9.738674e-01	2.198490e+00	1.092019e+00	4.806861e+00	5.647186e+00	-3.423904e-01	47.674000
BVB	FCB	1	1504280000	1.825190e+00	1.825190e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	8	9	11	11	13	6	8	1.347692e+00	1.779871e-01	5.173959e-01	3.539608e+00	5.716511e+00	-3.480532e-01	62.010000
BVB	FCB	1	1504320000	1.145447e+00	1.145447e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	11	10	13	11	12	7	9	1.474758e+00	-2.972314e-01	7.802055e-01	3.126090e+00	2.159395e+00	-3.705367e-01	60.185000
BVB	FCB	1	1504360000	1.465723e+00	1.465723e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	10	10	12	12	12	9	11	1.606777e+00	-3.143851e-01	6.633608e-01	3.669668e+00	3.542930e+00	-3.740147e-01	53.337000
BVB	FCB	1	1504400000	1.514656e+00	1.514656e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	10	9	13	12	12	12	13	1.633238e+00	-3.177469e-01	5.644574e-01	3.829357e+00	3.777876e+00	-3.992461e-01	44.757000
BVB	FCB	1	1504440000	1.252482e+00	1.252482e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	11	8	13	13	12	13	12	1.418207e+00	-3.165864e-01	7.113466e-01	2.672441e+00	3.478035e+00	-4.485499e-01	43.509000
BVB	FCB	1	1504480000	1.568822e+00	1.568822e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	12	7	12	13	12	12	12	2.085513e+00	-2.827658e-01	6.677657e-01	2.366405e+00	5.021676e+00	-4.456597e-01	57.767000
BVB	FCB	1	1504520000	2.534345e+00	2.534345e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	9	13	12	12	13	13	3.330430e+00	1.835559e-02	1.342449e+00	2.410060e+00	5.365525e+00	2.739249e+00	62.650000
BVB	FCB	1	1504560000	2.808701e+00	2.808701e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	9	9	13	13	11	12	13	3.551818e+00	1.716606e-01	2.070977e+00	4.123104e+00	5.145111e+00	1.789535e+00	47.658000
BVB	FCB	1	1504600000	2.206875e+00	2.206875e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	7	8	13	12	11	13	12	5.350515e+00	2.181626e-01	1.331436e+00	2.417013e+00	4.251352e+00	-3.272287e-01	55.974000
BVB	FCB	1	1504640000	2.628729e+00	2.628729e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	7	8	13	12	10	12	13	5.401632e+00	1.464713e-01	8.045442e-01	2.261122e+00	4.862321e+00	2.296284e+00	55.099000
BVB	FCB	1	1504680000	2.572695e+00	2.572695e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	5	8	12	13	10	12	12	6.821463e+00	5.404785e-02	1.023928e+00	3.264138e+00	4.567547e+00	-2.949532e-01	57.361000
BVB	FCB	1	1504720000	3.061484e+00	3.061484e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	6	7	13	13	10	13	13	5.358766e+00	-1.581194e-01	4.043406e-01	6.853850e+00	4.975291e+00	9.347728e-01	63.134000
BVB	FCB	1	1504760000	4.960832e+00	4.960832e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	6	7	12	12	9	12	13	7.198551e+00	2.970064e+00	1.630011e+00	6.674877e+00	4.678949e+00	6.612540e+00	39.811000
BVB	FCB	1	1504800000	3.290871e+00	3.290871e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	5	7	13	13	9	13	12	6.816598e+00	3.175877e+00	2.185173e+00	6.396892e+00	4.253530e-01	7.453353e-01	40.575000
BVB	FCB	1	1504840000	3.862452e+00	3.862452e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	3	8	13	12	11	13	13	8.473610e+00	2.835827e+00	3.475491e+00	7.936527e+00	2.331440e-01	2.201115e-01	63.992000
BVB	FCB	1	1504880000	4.742680e+00	4.742680e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	3	8	12	13	10	12	13	8.042008e+00	2.160613e+00	2.695419e+00	7.752651e+00	1.105853e+00	6.699535e+00	60.325000
BVB	FCB	1	1504920000	5.111978e+00	5.111978e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	2	9	11	12	13	13	13	8.214457e+00	3.312605e+00	2.196754e+00	7.786111e+00	1.387072e+00	7.774871e+00	44.055000
BVB	FCB	1	1504960000	3.921688e+00	3.921688e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	4	8	10	13	12	12	13	5.435611e+00	1.784844e+00	2.665970e+00	6.775310e+00	2.254819e+00	4.613574e+00	61.900000
BVB	FCB	1	1505000000	4.562740e+00	4.562740e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	10	10	13	12	13	12	5.936186e+00	3.905502e+00	4.527594e+00	6.265200e+00	4.859779e+00	1.882182e+00	45.459000
BVB	FCB	1	1505040000	4.629042e+00	4.629042e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	9	10	13	12	13	13	6.552092e+00	4.520592e+00	5.283515e+00	7.047501e+00	4.647403e+00	-2.768505e-01	42.307000
BVB	FCB	1	1505080000	5.571973e+00	5.571973e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	9	10	13	13	12	12	6.945206e+00	4.874507e+00	7.283164e+00	5.156514e+00	2.618267e+00	6.554182e+00	59.888000
BVB	FCB	1	1505120000	4.052940e+00	4.052940e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	11	9	10	12	12	13	13	7.369350e+00	5.597476e+00	6.399165e+00	2.219334e+00	2.518886e+00	2.134260e-01	54.553000
BVB	FCB	1	1505160000	3.636524e+00	3.636524e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	9	11	12	12	12	13	4.587378e+00	3.259555e+00	6.143300e+00	5.009818e+00	2.948528e+00	-1.294338e-01	55.380000
BVB	FCB	1	1505200000	2.347577e+00	2.347577e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	6	9	12	13	13	13	12	5.171768e+00	2.574323e+00	-3.032371e-01	4.032721e+00	2.784715e+00	-1.748281e-01	40.795000
BVB	FCB	1	1505240000	4.251042e+00	4.251042e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	3	9	13	13	13	12	13	4.640030e+00	2.514991e+00	7.302491e+00	5.609076e+00	3.463111e+00	1.976552e+00	56.878000
BVB	FCB	1	1505280000	3.655614e+00	3.655614e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	2	9	13	13	13	12	12	3.781170e+00	1.776521e+00	6.797003e+00	5.018688e+00	4.823937e+00	-2.636337e-01	53.010000
BVB	FCB	1	1505320000	3.762036e+00	3.762036e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	12	13	13	13	2.754489e+00	2.319219e+00	7.749545e+00	4.578231e+00	5.036567e+00	1.341673e-01	55.131000
BVB	FCB	1	1505360000	3.191249e+00	3.191249e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	13	2	9	12	12	12	12	13	2.020860e+00	1.790692e+00	7.357099e+00	2.850282e+00	4.380960e+00	7.476014e-01	59.421000
BVB	FCB	1	1505400000	3.169663e+00	3.169663e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	9	13	13	12	13	13	2.559051e+00	1.500301e+00	6.871598e+00	3.343991e+00	4.493303e+00	2.497359e-01	56.426000
BVB	FCB	1	1505440000	3.394746e+00	3.394746e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	7	7	13	12	12	13	13	2.652504e+00	1.741594e+00	7.618594e+00	4.113792e+00	3.692636e+00	5.493533e-01	57.174000
BVB	FCB	1	1505480000	3.237532e+00	3.237532e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	9	12	12	13	12	12	2.117945e+00	1.923881e+00	6.644219e+00	4.705569e+00	3.602557e+00	4.310193e-01	55.661000
BVB	FCB	1	1505520000	3.351117e+00	3.351117e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	12	12	13	13	13	3.148728e+00	1.770828e+00	6.822598e+00	3.635852e+00	4.336845e+00	3.918483e-01	45.365000
BVB	FCB	1	1505560000	3.731618e+00	3.731618e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	12	12	12	13	12	6.131316e+00	2.501710e+00	5.800698e+00	4.520034e+00	3.269353e+00	1.665950e-01	56.301000
BVB	FCB	1	1505600000	4.123062e+00	4.123062e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	12	12	13	12	7.094878e+00	4.243932e+00	6.343413e+00	3.597262e+00	3.332201e+00	1.266869e-01	54.007000
BVB	FCB	1	1505640000	4.187085e+00	4.187085e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	13	12	12	13	12	6.977398e+00	4.521321e+00	6.326017e+00	2.786671e+00	4.128699e+00	3.824039e-01	57.814000
BVB	FCB	1	1505680000	5.416496e+00	5.416496e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	10	12	13	12	12	12	7.167637e+00	4.725247e+00	6.096782e+00	7.288536e+00	6.813363e+00	4.074119e-01	53.650000
BVB	FCB	1	1505720000	5.406808e+00	5.406808e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	12	12	12	13	13	6.742113e+00	4.100932e+00	7.579448e+00	6.519212e+00	7.079170e+00	4.199710e-01	64.100000
BVB	FCB	1	1505760000	5.029117e+00	5.029117e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	9	12	12	12	14	13	7.478572e+00	2.869990e+00	7.210161e+00	6.655147e+00	6.051354e+00	-9.052389e-02	65.537000
BVB	FCB	1	1505800000	5.660247e+00	5.660247e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	12	13	13	13	12	6.889598e+00	3.658702e+00	7.908279e+00	6.794633e+00	7.760216e+00	9.500537e-01	60.887000
BVB	FCB	1	1505840000	5.329188e+00	5.329188e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	13	13	13	13	13	7.274446e+00	4.719628e+00	6.601777e+00	7.257041e+00	5.901837e+00	2.203982e-01	55.833000
BVB	FCB	1	1505880000	5.825650e+00	5.825650e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	12	13	12	13	12	6.498158e+00	4.163290e+00	7.082452e+00	6.429172e+00	8.193688e+00	2.587141e+00	57.985000
BVB	FCB	1	1505920000	5.229010e+00	5.229010e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	13	12	12	13	13	7.364901e+00	5.706214e+00	7.080786e+00	3.904696e+00	7.541054e+00	-2.235897e-01	48.095000
BVB	FCB	1	1505960000	4.931839e+00	4.931839e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	10	12	12	12	12	13	6.494039e+00	6.375289e+00	7.190311e+00	3.699756e+00	5.781464e+00	5.017577e-02	42.199000
BVB	FCB	1	1506000000	4.726589e+00	4.726589e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	8	12	12	13	13	12	7.166981e+00	4.999261e+00	6.957988e+00	3.771765e+00	5.724123e+00	-2.605834e-01	64.959000
BVB	FCB	1	1506040000	4.784494e+00	4.784494e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	13	13	13	12	12	6.963864e+00	7.043546e+00	6.421329e+00	4.475541e+00	4.059762e+00	-2.570790e-01	60.668000
BVB	FCB	1	1506080000	4.995002e+00	4.995002e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	8	12	12	12	13	11	6.627816e+00	7.083681e+00	6.387774e+00	3.995951e+00	6.118292e+00	-2.435010e-01	58.812000
BVB	FCB	1	1506120000	5.300504e+00	5.300504e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	13	13	13	12	7.405842e+00	7.496830e+00	6.236489e+00	4.353006e+00	6.358811e+00	-4.795411e-02	62.276000
BVB	FCB	1	1506160000	5.501000e+00	5.501000e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	10	13	13	12	13	12	8.578366e+00	7.692851e+00	4.931921e+00	4.984785e+00	6.646590e+00	1.714893e-01	62.104000
BVB	FCB	1	1506200000	5.668277e+00	5.668277e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	12	12	13	13	11	8.230673e+00	7.893013e+00	5.015882e+00	4.455959e+00	7.308727e+00	1.105411e+00	63.586000
BVB	FCB	1	1506240000	5.271282e+00	5.271282e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	13	13	13	13	13	8.350420e+00	7.992954e+00	4.527306e+00	3.110249e+00	7.143379e+00	5.033854e-01	65.941000
BVB	FCB	1	1506280000	5.405014e+00	5.405014e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	12	12	12	13	13	7.029513e+00	8.074749e+00	4.208924e+00	4.678260e+00	6.515933e+00	1.922704e+00	59.936000
BVB	FCB	1	1506320000	5.253795e+00	5.253795e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	13	13	13	13	7.383805e+00	8.007801e+00	4.541141e+00	4.437024e+00	3.591194e+00	3.561807e+00	58.375000
BVB	FCB	1	1506360000	5.902699e+00	5.902699e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	13	13	13	12	13	6.432058e+00	8.581333e+00	6.494654e+00	4.139043e+00	4.812454e+00	4.956652e+00	58.703000
BVB	FCB	1	1506400000	4.639610e+00	4.639610e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	9	12	12	13	13	13	4.618710e+00	7.585078e+00	6.411581e+00	2.896308e+00	3.769145e+00	2.556840e+00	58.812000
BVB	FCB	1	1506440000	4.496172e+00	4.496172e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	9	12	11	13	13	11	4.933205e+00	7.076726e+00	7.080450e+00	3.254525e+00	2.553329e+00	2.078795e+00	49.249000
BVB	FCB	1	1506480000	4.803736e+00	4.803736e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	8	11	12	13	12	11	4.131697e+00	5.605942e+00	6.300509e+00	2.594771e+00	6.246415e+00	3.943081e+00	44.523000
BVB	FCB	1	1506520000	5.124286e+00	5.124286e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	10	12	12	12	12	10	4.340278e+00	7.544228e+00	6.814409e+00	1.557519e+00	5.497276e+00	4.992003e+00	55.286000
BVB	FCB	1	1506560000	4.409416e+00	4.409416e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	8	11	11	13	13	10	4.235459e+00	6.417696e+00	5.522291e+00	1.551355e+00	5.934064e+00	2.795627e+00	57.206000
BVB	FCB	1	1506600000	4.622257e+00	4.622257e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	10	10	12	13	9	4.037657e+00	7.348436e+00	5.645845e+00	3.087166e+00	5.521053e+00	2.093384e+00	55.754000
BVB	FCB	1	1506640000	4.696117e+00	4.696117e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	9	11	12	12	12	10	4.122897e+00	7.266346e+00	5.674777e+00	1.996453e+00	7.480629e+00	1.635599e+00	43.321000
BVB	FCB	1	1506680000	4.477416e+00	4.477416e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	10	12	11	11	13	10	4.236695e+00	5.990879e+00	5.410199e+00	4.573548e+00	5.801310e+00	8.518618e-01	58.890000
BVB	FCB	1	1506720000	4.945549e+00	4.945549e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	10	12	11	12	13	11	3.874261e+00	7.386195e+00	3.587760e+00	6.836812e+00	7.267617e+00	7.206489e-01	58.095000
BVB	FCB	1	1506760000	5.595380e+00	5.595380e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	9	13	11	11	13	9	7.587541e+00	7.697246e+00	4.065875e+00	7.396193e+00	6.510558e+00	3.148666e-01	57.627000
BVB	FCB	1	1506800000	6.024690e+00	6.024690e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	10	12	10	12	13	10	8.134767e+00	8.446996e+00	4.356617e+00	7.573155e+00	7.617375e+00	1.922823e-02	51.214000
BVB	FCB	1	1506840000	6.123393e+00	6.123393e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	8	13	10	11	12	9	8.110702e+00	9.072434e+00	4.713258e+00	7.333978e+00	7.495984e+00	1.400478e-02	61.433000
BVB	FCB	1	1506880000	6.375299e+00	6.375299e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	8	13	11	11	13	10	8.628147e+00	9.507820e+00	5.696678e+00	7.343810e+00	7.108352e+00	-3.301461e-02	56.597000
BVB	FCB	1	1506920000	6.106338e+00	6.106338e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	9	13	10	11	13	10	7.728486e+00	9.313673e+00	5.445271e+00	7.431795e+00	6.634610e+00	8.419465e-02	61.325000
BVB	FCB	1	1506960000	6.349114e+00	6.349114e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	12	9	12	11	11	12	10	7.833598e+00	9.348950e+00	6.139694e+00	7.561865e+00	7.103738e+00	1.068365e-01	35.506000
BVB	FCB	1	1507000000	5.756167e+00	5.756167e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	13	12	12	12	10	5.798438e+00	8.628255e+00	4.831270e+00	8.489829e+00	6.881682e+00	-9.247015e-02	58.952000
BVB	FCB	1	1507040000	5.333822e+00	5.333822e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	13	12	13	9	6.825833e+00	8.453631e+00	5.226848e+00	5.488646e+00	6.149748e+00	-1.417741e-01	59.404000
BVB	FCB	1	1507080000	6.105452e+00	6.105452e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	11	12	13	12	13	8	6.053841e+00	8.495199e+00	7.893034e+00	6.562176e+00	7.727814e+00	-9.935261e-02	51.558000
BVB	FCB	1	1507120000	6.463308e+00	6.463308e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	11	13	12	12	13	10	5.862223e+00	8.988222e+00	8.006305e+00	8.042136e+00	7.848886e+00	3.207840e-02	65.660000
BVB	FCB	1	1507160000	6.448888e+00	6.448888e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	11	12	13	12	12	8	6.481008e+00	7.960932e+00	8.259997e+00	8.171939e+00	7.541929e+00	2.775226e-01	42.541000
BVB	FCB	1	1507200000	6.255414e+00	6.255414e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	10	12	12	13	13	6	7.353012e+00	8.013854e+00	7.481539e+00	8.866547e+00	5.577268e+00	2.402617e-01	55.599000
BVB	FCB	1	1507240000	6.856505e+00	6.856505e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	13	13	13	12	5	7.897256e+00	8.302347e+00	8.527191e+00	9.081264e+00	6.855353e+00	4.756191e-01	52.479000
BVB	FCB	1	1507280000	6.183929e+00	6.183929e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	10	12	12	12	13	4	7.643631e+00	7.198707e+00	8.923675e+00	8.738222e+00	4.462395e+00	1.369455e-01	63.524000
BVB	FCB	1	1507320000	6.519410e+00	6.519410e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	10	13	13	2	7.972220e+00	8.016839e+00	8.528480e+00	8.699008e+00	5.681114e+00	2.188011e-01	61.183000
BVB	FCB	1	1507360000	6.351802e+00	6.351802e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	11	13	12	2	6.860569e+00	7.890160e+00	8.171402e+00	8.167654e+00	6.965683e+00	5.534194e-02	64.085000
BVB	FCB	1	1507400000	5.892902e+00	5.892902e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	12	10	13	13	5	5.642050e+00	7.993263e+00	7.215724e+00	7.857511e+00	6.554339e+00	9.452636e-02	60.388000
BVB	FCB	1	1507440000	5.817623e+00	5.817623e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	13	11	13	12	7	6.278940e+00	7.932456e+00	6.584180e+00	7.523234e+00	6.187255e+00	3.996706e-01	48.860000
BVB	FCB	1	1507480000	4.967871e+00	4.967871e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	12	11	12	13	10	5.670667e+00	7.520892e+00	4.231607e+00	7.621304e+00	4.569771e+00	1.929876e-01	62.743000
BVB	FCB	1	1507520000	5.016506e+00	5.016506e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	12	13	13	12	5.671100e+00	8.056440e+00	3.656314e+00	6.795403e+00	5.866133e+00	5.364440e-02	60.748000
BVB	FCB	1	1507560000	4.759991e+00	4.759991e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	12	13	12	12	11	4.548255e+00	6.531363e+00	4.119588e+00	6.783296e+00	6.096823e+00	4.806239e-01	63.555000
BVB	FCB	1	1507600000	4.435136e+00	4.435136e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	12	13	12	13	12	4.108655e+00	7.235452e+00	2.713426e+00	6.620560e+00	5.869365e+00	6.335753e-02	57.830000
BVB	FCB	1	1507640000	5.036782e+00	5.036782e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	12	13	13	13	11	5.655865e+00	8.141437e+00	4.120999e+00	7.574093e+00	4.600219e+00	1.280780e-01	54.896000
BVB	FCB	1	1507680000	5.044722e+00	5.044722e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	12	13	12	13	12	7.007310e+00	7.433947e+00	3.624547e+00	7.493095e+00	4.064453e+00	6.449783e-01	60.122000
BVB	FCB	1	1507720000	5.253968e+00	5.253968e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	13	12	13	13	12	7.519090e+00	7.461761e+00	4.600037e+00	6.169748e+00	4.361267e+00	1.411906e+00	60.699000
BVB	FCB	1	1507760000	5.286054e+00	5.286054e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	14	12	10	12	10	12	12	12	7.893597e+00	6.437926e+00	4.807592e+00	6.888229e+00	4.325468e+00	1.363510e+00	48.001000
BVB	FCB	1	1507800000	5.285081e+00	5.285081e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	8	13	13	13	6.840339e+00	7.644806e+00	5.050890e+00	6.260295e+00	4.690366e+00	1.223788e+00	43.307000
BVB	FCB	1	1507840000	5.057872e+00	5.057872e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	13	9	13	13	13	7.307540e+00	6.472769e+00	5.897300e+00	6.215520e+00	3.881006e+00	5.730991e-01	41.667000
BVB	FCB	1	1507880000	4.642859e+00	4.642859e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	12	9	12	13	13	6.003653e+00	7.519728e+00	4.057994e+00	5.908126e+00	3.850820e+00	5.168351e-01	41.199000
BVB	FCB	1	1507920000	5.186566e+00	5.186566e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	13	9	12	13	12	5.584576e+00	6.862987e+00	4.926535e+00	6.434240e+00	6.823310e+00	4.877494e-01	60.201000
BVB	FCB	1	1507960000	5.776821e+00	5.776821e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	14	11	10	13	11	13	13	11	8.025871e+00	6.669581e+00	5.036917e+00	6.454337e+00	7.766012e+00	7.082077e-01	58.157000
